id,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.kickingPoints,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,away.kickingPoints,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
400548438,1.0,1.0,23.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,,,,22.0,0.38461538461538464,0,417.0,221.0,16-28,7.9,196.0,39.0,5.0,5-44,1.0,1.0,0.0,31:20,1.0,0.0,,,,1.0,35.0,0.0,2.0,3.0,18.0,0.26666666666666666,0,336.0,270.0,20-35,7.7,66.0,35.0,1.9,8-76,1.0,1.0,0.0,28:40,,,,,,,,,,,,,,,,,
400548353,0.0,2.0,61.0,0.0,4.0,1.0,62.0,0.0,4.0,3.0,0.0,0.0,1.0,16.0,0.4117647058823529,1.0,243.0,106.0,13-28,3.8,137.0,41.0,3.3,2-26,2.0,1.0,1.0,26:13,1.0,1.0,8.0,0.0,1.0,0.0,20.0,0.0,2.0,10.0,19.0,0.3684210526315789,0.6666666666666666,347.0,269.0,28-49,5.5,78.0,30.0,2.6,4-20,1.0,0.0,1.0,33:47,0.0,0.0,1.0,,,,,,,,,,,,,,
400550420,1.0,6.0,-2.0,0.0,3.0,0.0,32.0,0.0,2.0,6.0,,,,28.0,0.7692307692307693,1.0,461.0,40.0,6-10,4.0,421.0,63.0,6.7,3-25,2.0,2.0,0.0,38:43,2.0,1.0,,,,0.0,109.0,0.0,6.0,4.0,9.0,0.2,1.0,154.0,13.0,4-11,1.2,141.0,33.0,4.3,4-45,1.0,1.0,0.0,21:17,,,,,,,,,,,,,,,,,
400547768,0.0,3.0,0.0,0.0,1.0,1.0,46.0,0.0,3.0,7.0,14.0,0.0,3.0,24.0,0.09090909090909091,0,488.0,330.0,20-38,8.5,158.0,33.0,4.8,3-14,2.0,1.0,1.0,31:34,1.0,3.0,11.0,0.0,2.0,3.0,26.0,0.0,1.0,6.0,25.0,0.5625,0,574.0,401.0,25-48,8.0,173.0,30.0,5.8,7-53,3.0,0.0,3.0,28:26,0.0,0.0,1.0,,,,,,,,,,,,,,
400547736,0.0,2.0,35.0,0.0,3.0,2.0,88.0,0.0,5.0,7.0,,,,17.0,0.35,0.8,414.0,345.0,31-49,7.0,69.0,29.0,2.4,6-40,1.0,1.0,0.0,27:48,1.0,2.0,22.0,0.0,4.0,2.0,60.0,0.0,4.0,9.0,11.0,0.23076923076923078,0,368.0,110.0,8-15,7.3,258.0,47.0,5.5,3-20,0.0,0.0,0.0,31:26,,,,,,,,,,,,,,,,,
400547806,0.0,0.0,35.0,0.0,4.0,2.0,,,,5.0,,,,20.0,0.375,0,345.0,307.0,22-42,7.3,38.0,37.0,1.0,6-61,3.0,1.0,2.0,28:42,1.0,0.0,10.0,0.0,2.0,1.0,29.0,0.0,4.0,10.0,14.0,0.25,1.0,307.0,186.0,20-33,5.6,121.0,35.0,3.5,9-80,0.0,0.0,0.0,31:18,82.0,1.0,2.0,,,,,,,,,,,,,,
400547792,1.0,3.0,-2.0,0.0,1.0,3.0,30.0,0.0,1.0,9.0,0.0,0.0,1.0,23.0,0.46153846153846156,1.0,494.0,199.0,12-19,10.5,295.0,49.0,6.0,6-45,1.0,1.0,0.0,35:01,1.0,2.0,24.0,0.0,2.0,0.0,98.0,0.0,5.0,2.0,17.0,0.3333333333333333,0,258.0,247.0,24-38,6.5,11.0,32.0,0.3,5-28,2.0,1.0,1.0,24:59,,,,,,,,,,,,,,,,,
400547777,0.0,2.0,0.0,0.0,1.0,3.0,35.0,0.0,2.0,5.0,0.0,0.0,2.0,23.0,0.5333333333333333,0.6666666666666666,409.0,141.0,7-13,10.8,268.0,63.0,4.3,4-30,1.0,0.0,1.0,38:41,0.0,0.0,-4.0,0.0,5.0,1.0,87.0,0.0,4.0,4.0,15.0,0.25,0.3333333333333333,284.0,262.0,23-41,6.4,22.0,16.0,1.4,6-61,2.0,0.0,2.0,20:34,-1.0,0.0,1.0,,,,,,,,,,,,,,
400547757,0.0,4.0,,,,2.0,152.0,0.0,6.0,12.0,,,,37.0,0.6923076923076923,0,594.0,236.0,16-24,9.8,358.0,65.0,5.5,8-61,0.0,0.0,0.0,41:08,0.0,3.0,3.0,0.0,1.0,3.0,180.0,1.0,5.0,9.0,25.0,0.5,0,438.0,266.0,23-31,8.6,172.0,27.0,6.4,3-20,0.0,0.0,0.0,18:52,,,,,,,,,,,,,,,,,
400548066,3.0,1.0,5.0,0.0,2.0,1.0,112.0,1.0,2.0,5.0,65.0,1.0,2.0,15.0,0.3125,1.0,234.0,127.0,10-23,5.5,107.0,42.0,2.5,4-20,1.0,1.0,0.0,33:01,1.0,0.0,11.0,0.0,4.0,1.0,16.0,0.0,1.0,2.0,17.0,0.2631578947368421,0,402.0,309.0,20-47,6.6,93.0,27.0,3.4,9-95,5.0,3.0,2.0,26:37,,,,,,,,,,,,,,,,,
400548061,0.0,1.0,,,,1.0,,,,5.0,,,,14.0,0.3888888888888889,0,261.0,159.0,10-23,6.9,102.0,46.0,2.2,5-30,2.0,2.0,0.0,30:24,2.0,2.0,-2.0,0.0,1.0,2.0,18.0,0.0,2.0,8.0,17.0,0.42857142857142855,0,399.0,230.0,11-25,9.2,169.0,38.0,4.4,2-15,0.0,0.0,0.0,28:19,,,,,,,,,,,,,,,,,
400548226,0.0,0.0,-1.0,0.0,1.0,0.0,31.0,0.0,3.0,6.0,31.0,0.0,1.0,8.0,0.08333333333333333,0.5,169.0,47.0,3-13,3.6,122.0,38.0,3.2,3-41,1.0,1.0,0.0,23:39,1.0,0.0,,,,2.0,52.0,0.0,3.0,11.0,21.0,0.4444444444444444,0.6666666666666666,383.0,141.0,8-12,11.8,242.0,62.0,3.9,1-5,1.0,0.0,1.0,35:44,,,,,,,,,,,,,,,,,
400547882,1.0,3.0,26.0,0.0,4.0,2.0,119.0,1.0,2.0,12.0,3.0,0.0,2.0,21.0,0.4166666666666667,0,421.0,287.0,20-33,8.7,134.0,33.0,4.1,2-15,1.0,0.0,1.0,30:01,0.0,1.0,-2.0,0.0,1.0,0.0,68.0,0.0,4.0,2.0,15.0,0.23076923076923078,0,260.0,148.0,12-23,6.4,112.0,40.0,2.8,5-54,3.0,1.0,2.0,29:47,38.0,1.0,1.0,,,,,,,,,,,,,,
400547884,3.0,4.0,9.0,0.0,3.0,3.0,54.0,0.0,2.0,18.0,,,,30.0,0.6111111111111112,1.0,669.0,343.0,21-36,9.5,326.0,52.0,6.3,6-54,0.0,0.0,0.0,30:07,0.0,0.0,,,,2.0,138.0,0.0,10.0,2.0,12.0,0.4,0,304.0,288.0,21-30,9.6,16.0,27.0,0.6,6-60,3.0,3.0,0.0,30:00,,,,,,,,,,,,,,,,,
400547883,0.0,1.0,,,,1.0,115.0,0.0,5.0,2.0,20.0,0.0,3.0,17.0,0.3157894736842105,0,334.0,247.0,17-45,5.5,87.0,31.0,2.8,4-40,1.0,1.0,0.0,22:50,1.0,5.0,,,,3.0,30.0,0.0,2.0,11.0,41.0,0.5,0,751.0,241.0,23-43,5.6,510.0,59.0,8.6,5-60,3.0,0.0,3.0,36:22,,,,,,,,,,,,,,,,,
400547881,2.0,1.0,30.0,0.0,3.0,0.0,19.0,0.0,1.0,1.0,,,,18.0,0.4,0,381.0,225.0,28-47,4.8,156.0,32.0,4.9,6-70,2.0,1.0,1.0,29:15,1.0,3.0,18.0,0.0,3.0,1.0,11.0,0.0,1.0,10.0,21.0,0.3125,0.5,469.0,228.0,13-25,9.1,241.0,51.0,4.7,5-50,2.0,2.0,0.0,30:45,0.0,0.0,1.0,,,,,,,,,,,,,,
400548064,0.0,0.0,6.0,0.0,1.0,1.0,86.0,0.0,5.0,1.0,,,,17.0,0.375,0,228.0,119.0,16-32,3.7,109.0,37.0,2.9,2-12,2.0,0.0,2.0,28:53,0.0,2.0,16.0,0.0,1.0,2.0,46.0,0.0,2.0,3.0,25.0,0.4444444444444444,0.3333333333333333,444.0,316.0,28-45,7.0,128.0,39.0,3.3,7-70,0.0,0.0,0.0,31:07,0.0,0.0,2.0,,,,,,,,,,,,,,
400548299,1.0,4.0,2.0,0.0,1.0,2.0,17.0,0.0,1.0,9.0,0.0,0.0,1.0,30.0,0.6153846153846154,1.0,525.0,258.0,19-31,8.3,267.0,46.0,5.8,7-60,1.0,0.0,1.0,24:22,0.0,1.0,,,,0.0,139.0,0.0,6.0,10.0,24.0,0.46153846153846156,0,428.0,296.0,23-33,9.0,132.0,39.0,3.4,7-53,2.0,1.0,1.0,35:38,0.0,0.0,1.0,,,,,,,,,,,,,,
400548298,3.0,0.0,6.0,0.0,2.0,2.0,112.0,0.0,4.0,11.0,,,,24.0,0.5238095238095238,0.6666666666666666,495.0,314.0,36-52,6.0,181.0,37.0,4.9,5-39,4.0,3.0,1.0,34:51,3.0,1.0,96.0,1.0,3.0,2.0,36.0,0.0,2.0,8.0,14.0,0.18181818181818182,1.0,442.0,206.0,13-19,10.8,236.0,40.0,5.9,3-24,3.0,3.0,0.0,24:44,30.0,1.0,1.0,,,,,,,,,,,,,,
400548300,0.0,2.0,,,,2.0,161.0,0.0,6.0,7.0,,,,25.0,0.2727272727272727,0.5,468.0,320.0,30-45,7.1,148.0,23.0,6.4,8-90,1.0,0.0,1.0,26:18,0.0,4.0,-2.0,0.0,2.0,1.0,89.0,0.0,4.0,13.0,34.0,0.5789473684210527,0,546.0,277.0,24-47,5.9,269.0,47.0,5.7,9-71,0.0,0.0,0.0,32:37,2.0,0.0,1.0,,,,,,,,,,,,,,
400548297,1.0,0.0,,,,2.0,117.0,0.0,6.0,5.0,,,,23.0,0.35,0.5,420.0,386.0,44-66,5.8,34.0,26.0,1.3,5-48,3.0,1.0,2.0,35:45,1.0,0.0,71.0,1.0,2.0,5.0,67.0,0.0,3.0,8.0,21.0,0.18181818181818182,0.5,527.0,400.0,21-32,12.5,127.0,32.0,4.0,7-70,1.0,1.0,0.0,23:11,41.0,0.0,2.0,,,,,,,,,,,,,,
400548295,0.0,1.0,20.0,0.0,4.0,1.0,25.0,0.0,2.0,5.0,8.0,0.0,1.0,21.0,0.47619047619047616,0,460.0,189.0,19-26,7.3,271.0,59.0,4.6,11-118,1.0,1.0,0.0,38:09,1.0,0.0,,,,1.0,,,,1.0,19.0,0.3,1.0,255.0,175.0,18-48,3.6,80.0,31.0,2.6,4-40,1.0,0.0,1.0,21:51,,,,,,,,,,,,,,,,,
400548296,0.0,0.0,8.0,0.0,1.0,1.0,,,,13.0,,,,20.0,0.14285714285714285,0,444.0,205.0,18-33,6.2,239.0,43.0,5.6,6-55,2.0,0.0,2.0,28:46,0.0,0.0,22.0,0.0,1.0,1.0,71.0,0.0,3.0,10.0,13.0,0.35,0,241.0,57.0,12-22,2.6,184.0,52.0,3.5,6-45,0.0,0.0,0.0,31:14,16.0,0.0,2.0,,,,,,,,,,,,,,
400547885,1.0,1.0,,,,1.0,53.0,0.0,3.0,12.0,0.0,0.0,1.0,17.0,0.3157894736842105,0,357.0,162.0,15-26,6.2,195.0,54.0,3.6,6-40,5.0,3.0,2.0,32:41,3.0,3.0,-6.0,0.0,2.0,1.0,15.0,0.0,3.0,7.0,16.0,0.3333333333333333,0,389.0,166.0,12-30,5.5,223.0,42.0,5.3,5-40,2.0,1.0,1.0,26:44,30.0,0.0,2.0,,,,,,,,,,,,,,
400548063,1.0,2.0,26.0,0.0,3.0,5.0,129.0,1.0,3.0,11.0,17.0,0.0,4.0,31.0,0.5384615384615384,0,507.0,378.0,34-49,7.7,129.0,34.0,3.8,2-15,3.0,2.0,1.0,32:53,2.0,0.0,,,,1.0,184.0,0.0,10.0,4.0,15.0,0.26666666666666666,0,297.0,145.0,16-39,3.7,152.0,33.0,4.6,8-93,5.0,1.0,4.0,24:14,0.0,0.0,1.0,,,,,,,,,,,,,,
400548229,0.0,1.0,,,,1.0,43.0,0.0,3.0,2.0,,,,23.0,0.4117647058823529,0.25,454.0,356.0,26-48,7.4,98.0,31.0,3.2,13-100,3.0,1.0,2.0,24:30,1.0,0.0,2.0,0.0,2.0,4.0,36.0,0.0,1.0,5.0,21.0,0.38461538461538464,0.5,465.0,230.0,15-16,14.4,235.0,50.0,4.7,12-96,0.0,0.0,0.0,35:15,47.0,0.0,2.0,,,,,,,,,,,,,,
400548227,2.0,2.0,7.0,0.0,1.0,2.0,114.0,0.0,6.0,7.0,,,,24.0,0.3333333333333333,0.75,493.0,308.0,26-51,6.0,185.0,32.0,5.8,1-5,3.0,1.0,2.0,29:13,1.0,4.0,11.0,0.0,2.0,1.0,63.0,0.0,3.0,8.0,20.0,0.6153846153846154,0,403.0,290.0,22-28,10.4,113.0,37.0,3.1,2-17,2.0,2.0,0.0,43:22,25.0,0.0,2.0,,,,,,,,,,,,,,
400548228,1.0,1.0,52.0,0.0,1.0,1.0,114.0,0.0,5.0,5.0,,,,16.0,0.35714285714285715,1.0,316.0,149.0,14-29,5.1,167.0,31.0,5.4,3-20,2.0,0.0,2.0,22:38,0.0,4.0,,,,2.0,46.0,0.0,3.0,9.0,24.0,0.6666666666666666,0,694.0,320.0,19-28,11.4,374.0,43.0,8.7,8-64,1.0,1.0,0.0,36:41,51.0,0.0,2.0,,,,,,,,,,,,,,
400548231,1.0,4.0,1.0,0.0,3.0,0.0,80.0,0.0,4.0,4.0,,,,29.0,0.6,0,490.0,276.0,28-44,6.3,214.0,37.0,5.8,10-69,3.0,1.0,2.0,28:29,1.0,4.0,13.0,0.0,1.0,0.0,69.0,0.0,5.0,7.0,18.0,0.3076923076923077,0.6666666666666666,306.0,5.0,2-7,0.7,301.0,61.0,4.9,5-30,1.0,1.0,0.0,32:45,46.0,0.0,2.0,,,,,,,,,,,,,,
400548230,2.0,2.0,28.0,0.0,2.0,1.0,55.0,0.0,1.0,12.0,20.0,0.0,1.0,17.0,0.29411764705882354,1.0,338.0,109.0,10-24,4.5,229.0,47.0,4.9,5-44,1.0,0.0,1.0,32:21,0.0,1.0,55.0,0.0,3.0,1.0,110.0,0.0,4.0,2.0,17.0,0.3076923076923077,0,324.0,189.0,21-36,5.3,135.0,29.0,4.7,4-55,3.0,2.0,1.0,27:39,0.0,0.0,1.0,,,,,,,,,,,,,,
400548435,2.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,8.0,6.0,0.0,1.0,26.0,0.6,0.6666666666666666,567.0,98.0,9-14,7.0,469.0,66.0,7.1,6-48,0.0,0.0,0.0,38:40,0.0,0.0,35.0,0.0,1.0,0.0,33.0,0.0,3.0,,6.0,0.23076923076923078,0,62.0,54.0,9-19,2.8,8.0,26.0,0.3,2-10,3.0,2.0,1.0,21:20,,,,,,,,,,,,,,,,,
400547912,2.0,3.0,28.0,0.0,1.0,4.0,87.0,0.0,3.0,13.0,28.0,0.0,2.0,28.0,0.5833333333333334,0,545.0,249.0,20-34,7.3,296.0,44.0,6.7,6-56,1.0,1.0,0.0,30:43,1.0,1.0,0.0,0.0,1.0,1.0,60.0,0.0,5.0,2.0,15.0,0.375,0,243.0,137.0,13-27,5.1,106.0,42.0,2.5,5-50,4.0,2.0,2.0,29:17,,,,,,,,,,,,,,,,,
400547939,2.0,0.0,8.0,0.0,3.0,1.0,76.0,0.0,4.0,13.0,,,,16.0,0.3,0.5,219.0,177.0,18-42,4.2,42.0,41.0,1.0,8-64,4.0,3.0,1.0,32:12,3.0,1.0,8.0,0.0,5.0,1.0,75.0,0.0,4.0,8.0,15.0,0.06666666666666667,0,192.0,161.0,18-38,4.2,31.0,31.0,1.0,6-87,2.0,2.0,0.0,27:23,7.0,0.0,1.0,,,,,,,,,,,,,,
400547998,0.0,0.0,3.0,0.0,1.0,0.0,116.0,0.0,6.0,,-5.0,0.0,1.0,8.0,0.2,0,139.0,63.0,7-27,2.3,76.0,29.0,2.6,4-35,1.0,0.0,1.0,24:05,0.0,4.0,24.0,0.0,1.0,0.0,36.0,0.0,1.0,13.0,16.0,0.3333333333333333,1.0,385.0,87.0,8-20,4.3,298.0,46.0,6.5,7-56,1.0,0.0,1.0,35:16,18.0,0.0,1.0,,,,,,,,,,,,,,
400547923,2.0,2.0,,,,2.0,21.0,0.0,1.0,10.0,,,,20.0,0.46153846153846156,0,404.0,220.0,22-29,7.6,184.0,35.0,5.3,3-25,1.0,0.0,1.0,33:35,0.0,1.0,26.0,0.0,2.0,0.0,109.0,0.0,4.0,4.0,10.0,0.23076923076923078,0,191.0,24.0,5-8,3.0,167.0,45.0,3.7,3-25,2.0,2.0,0.0,26:25,39.0,0.0,1.0,,,,,,,,,,,,,,
400547973,0.0,4.0,57.0,0.0,4.0,1.0,29.0,0.0,2.0,5.0,10.0,0.0,2.0,17.0,0.2857142857142857,0.6666666666666666,297.0,118.0,8-21,5.6,179.0,51.0,3.5,3-30,3.0,1.0,2.0,30:28,1.0,1.0,28.0,0.0,1.0,1.0,93.0,0.0,6.0,2.0,16.0,0.125,0.16666666666666666,340.0,216.0,18-46,4.7,124.0,32.0,3.9,5-51,2.0,0.0,2.0,29:32,36.0,0.0,2.0,,,,,,,,,,,,,,
400547932,1.0,4.0,7.0,1.0,3.0,1.0,54.0,0.0,1.0,12.0,,,,24.0,0.6428571428571429,0,483.0,262.0,17-25,10.5,221.0,46.0,4.8,5-35,1.0,1.0,0.0,32:57,1.0,1.0,0.0,0.0,1.0,0.0,93.0,0.0,5.0,1.0,13.0,0.26666666666666666,0.5,180.0,75.0,9-24,3.1,105.0,43.0,2.4,5-53,1.0,1.0,0.0,27:03,,,,,,,,,,,,,,,,,
400548069,2.0,1.0,1.0,0.0,1.0,0.0,229.0,1.0,7.0,6.0,0.0,0.0,1.0,19.0,0.4117647058823529,0.6666666666666666,326.0,198.0,23-37,5.4,128.0,38.0,3.4,8-85,3.0,2.0,1.0,32:22,2.0,3.0,13.0,0.0,2.0,2.0,57.0,0.0,3.0,10.0,24.0,0.5333333333333333,0,428.0,200.0,19-34,5.9,228.0,46.0,5.0,2-15,3.0,2.0,1.0,38:15,34.0,0.0,1.0,,,,,,,,,,,,,,
400547706,1.0,0.0,16.0,0.0,1.0,2.0,65.0,0.0,4.0,6.0,37.0,0.0,1.0,25.0,0.5333333333333333,0,426.0,336.0,30-49,6.9,90.0,32.0,2.8,6-51,4.0,0.0,4.0,28:36,0.0,1.0,1.0,0.0,1.0,3.0,35.0,0.0,2.0,7.0,22.0,0.625,0,361.0,237.0,24-35,6.8,124.0,36.0,3.4,5-64,2.0,1.0,1.0,31:22,24.0,0.0,4.0,,,,,,,,,,,,,,
400547708,1.0,0.0,9.0,0.0,1.0,5.0,65.0,0.0,2.0,8.0,14.0,0.0,2.0,26.0,0.5714285714285714,0,501.0,286.0,16-25,11.4,215.0,47.0,4.6,5-40,1.0,1.0,0.0,29:43,1.0,3.0,,,,1.0,53.0,0.0,4.0,2.0,21.0,0.5,1.0,464.0,212.0,21-32,6.6,252.0,43.0,5.9,9-58,3.0,1.0,2.0,29:40,,,,,,,,,,,,,,,,,
400547705,0.0,4.0,0.0,0.0,2.0,0.0,18.0,0.0,2.0,5.0,101.0,1.0,2.0,22.0,0.5833333333333334,1.0,365.0,38.0,2-3,12.7,327.0,60.0,5.4,3-30,1.0,1.0,0.0,34:07,1.0,1.0,,,,2.0,150.0,0.0,6.0,3.0,18.0,0.3,1.0,353.0,190.0,23-37,5.1,163.0,23.0,7.1,5-31,2.0,0.0,2.0,24:57,,,,,,,,,,,,,,,,,
400550749,1.0,1.0,20.0,0.0,2.0,0.0,17.0,0.0,1.0,7.0,,,,16.0,0.35294117647058826,0,298.0,140.0,16-37,3.8,158.0,32.0,4.9,4-30,2.0,1.0,1.0,42:57,1.0,0.0,5.0,0.0,4.0,1.0,74.0,0.0,4.0,10.0,17.0,0.29411764705882354,0,312.0,230.0,21-28,8.2,82.0,40.0,2.0,6-51,1.0,1.0,0.0,28:53,0.0,0.0,1.0,,,,,,,,,,,,,,
400548444,0.0,1.0,70.0,0.0,3.0,1.0,25.0,0.0,1.0,4.0,,,,14.0,0.35294117647058826,0.5,307.0,204.0,19-34,6.0,103.0,33.0,3.1,1-5,4.0,1.0,3.0,23:43,1.0,3.0,5.0,0.0,1.0,3.0,14.0,0.0,1.0,6.0,22.0,0.5625,0,402.0,158.0,12-23,6.9,244.0,54.0,4.5,1-5,0.0,0.0,0.0,36:17,19.0,0.0,3.0,,,,,,,,,,,,,,
400548236,1.0,2.0,4.0,0.0,1.0,3.0,49.0,0.0,2.0,0.0,,,,18.0,0.6428571428571429,0,405.0,249.0,14-22,11.3,156.0,39.0,4.0,4-51,0.0,0.0,0.0,28:26,0.0,2.0,-3.0,0.0,1.0,1.0,82.0,0.0,4.0,1.0,26.0,0.5,0,379.0,186.0,17-33,5.6,193.0,49.0,3.9,4-30,1.0,1.0,0.0,31:34,,,,,,,,,,,,,,,,,
400548302,1.0,2.0,,,,3.0,33.0,0.0,2.0,13.0,123.0,2.0,4.0,22.0,0.3333333333333333,1.0,412.0,224.0,17-28,8.0,188.0,45.0,4.2,3-19,1.0,0.0,1.0,29:20,0.0,2.0,3.0,0.0,2.0,2.0,102.0,0.0,4.0,7.0,24.0,0.38461538461538464,0.3333333333333333,487.0,446.0,22-41,10.9,41.0,38.0,1.1,5-43,5.0,1.0,4.0,30:08,27.0,0.0,1.0,,,,,,,,,,,,,,
400548343,1.0,3.0,,,,1.0,174.0,0.0,7.0,7.0,,,,22.0,0.5,1.0,353.0,139.0,16-31,4.5,214.0,47.0,4.6,3-25,1.0,0.0,1.0,33:38,0.0,2.0,59.0,1.0,1.0,5.0,130.0,1.0,5.0,9.0,28.0,1.0,0,559.0,254.0,18-21,12.1,305.0,39.0,7.8,4-33,1.0,1.0,0.0,26:22,0.0,0.0,1.0,,,,,,,,,,,,,,
400548347,0.0,0.0,14.0,0.0,2.0,1.0,151.0,0.0,6.0,4.0,,,,17.0,0.25,0.75,308.0,225.0,21-45,5.0,83.0,24.0,3.5,6-49,4.0,2.0,2.0,24:27,2.0,4.0,-2.0,0.0,2.0,0.0,87.0,0.0,3.0,10.0,19.0,0.4,0.5,429.0,215.0,13-22,9.8,214.0,50.0,4.3,10-82,0.0,0.0,0.0,34:43,0.0,0.0,2.0,,,,,,,,,,,,,,
400548342,1.0,0.0,28.0,0.0,4.0,1.0,45.0,0.0,2.0,7.0,,,,17.0,0.4090909090909091,0.5,259.0,76.0,8-26,2.9,183.0,56.0,3.3,2-20,1.0,0.0,1.0,38:16,0.0,0.0,,,,2.0,83.0,0.0,3.0,8.0,15.0,0.4,1.0,315.0,209.0,20-46,4.5,106.0,29.0,3.7,3-29,1.0,1.0,0.0,21:44,18.0,0.0,1.0,,,,,,,,,,,,,,
400548344,1.0,4.0,55.0,0.0,5.0,3.0,23.0,0.0,1.0,6.0,22.0,0.0,1.0,22.0,0.5714285714285714,0.5,640.0,238.0,24-30,7.9,402.0,36.0,11.2,4-40,1.0,0.0,1.0,26:27,0.0,0.0,,,,0.0,97.0,0.0,6.0,,10.0,0.16666666666666666,0,156.0,67.0,10-20,3.3,89.0,36.0,2.5,3-25,2.0,1.0,1.0,33:33,0.0,0.0,1.0,,,,,,,,,,,,,,
400548345,0.0,3.0,-3.0,0.0,1.0,3.0,50.0,0.0,3.0,9.0,,,,21.0,0.5714285714285714,1.0,520.0,266.0,17-27,9.9,254.0,32.0,7.9,3-20,1.0,1.0,0.0,23:53,1.0,1.0,6.0,0.0,2.0,1.0,101.0,0.0,5.0,4.0,22.0,0.4444444444444444,0.6666666666666666,367.0,216.0,22-43,5.0,151.0,38.0,4.0,3-25,0.0,0.0,0.0,36:07,,,,,,,,,,,,,,,,,
400548346,0.0,4.0,9.0,0.0,1.0,1.0,46.0,0.0,3.0,8.0,0.0,0.0,1.0,31.0,0.6363636363636364,0,582.0,219.0,15-21,10.4,363.0,59.0,6.2,8-65,3.0,3.0,0.0,32:40,3.0,0.0,2.0,0.0,2.0,4.0,110.0,0.0,5.0,11.0,22.0,0.4,0,453.0,277.0,19-29,9.6,176.0,35.0,5.0,5-47,1.0,0.0,1.0,27:20,,,,,,,,,,,,,,,,,
400548149,2.0,4.0,6.0,0.0,1.0,0.0,54.0,0.0,2.0,13.0,27.0,0.0,2.0,19.0,0.3076923076923077,0,389.0,156.0,8-19,8.2,233.0,55.0,4.2,1-5,2.0,2.0,0.0,36:39,2.0,0.0,16.0,0.0,2.0,1.0,95.0,0.0,5.0,2.0,7.0,0.15384615384615385,0.6666666666666666,134.0,106.0,12-25,4.2,28.0,25.0,1.1,3-21,4.0,2.0,2.0,23:21,,,,,,,,,,,,,,,,,
400548148,1.0,1.0,,,,2.0,81.0,0.0,5.0,2.0,,,,17.0,0.25,1.0,334.0,163.0,19-41,4.0,171.0,19.0,9.0,7-74,3.0,1.0,2.0,22:45,1.0,0.0,-3.0,0.0,1.0,3.0,16.0,0.0,1.0,12.0,24.0,0.5,0,422.0,201.0,18-32,6.3,221.0,47.0,4.7,7-73,1.0,1.0,0.0,37:15,17.0,0.0,2.0,,,,,,,,,,,,,,
400548147,1.0,1.0,9.0,0.0,3.0,0.0,82.0,0.0,3.0,4.0,,,,26.0,0.2222222222222222,0.6666666666666666,398.0,304.0,31-63,4.8,94.0,27.0,3.5,7-55,5.0,2.0,3.0,26:12,2.0,1.0,0.0,0.0,1.0,1.0,43.0,0.0,2.0,9.0,21.0,0.3,0,389.0,170.0,17-34,5.0,219.0,51.0,4.3,9-61,1.0,1.0,0.0,33:19,0.0,0.0,3.0,,,,,,,,,,,,,,
400548150,2.0,2.0,2.0,0.0,1.0,1.0,83.0,0.0,5.0,3.0,,,,18.0,0.2857142857142857,0,307.0,174.0,16-39,4.5,133.0,31.0,4.3,2-24,5.0,2.0,3.0,23:45,2.0,4.0,19.0,0.0,4.0,0.0,60.0,0.0,3.0,5.0,24.0,0.45454545454545453,1.0,385.0,149.0,18-31,4.8,236.0,62.0,3.8,8-85,2.0,2.0,0.0,35:32,18.0,1.0,3.0,,,,,,,,,,,,,,
400548441,1.0,3.0,28.0,0.0,4.0,2.0,50.0,0.0,2.0,9.0,81.0,1.0,3.0,22.0,0.5263157894736842,0.5,400.0,186.0,17-34,5.5,214.0,49.0,4.4,8-77,0.0,0.0,0.0,31:12,0.0,1.0,,,,0.0,34.0,0.0,2.0,4.0,14.0,0.08333333333333333,0,201.0,90.0,9-25,3.6,111.0,36.0,3.1,3-25,4.0,1.0,3.0,28:48,,,,,,,,,,,,,,,,,
