id,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.kickingPoints,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,away.kickingPoints,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
400548374,1,0,9.0,0.0,1.0,3,112.0,0.0,4.0,5.0,0.0,0.0,1.0,16,6-14,0-0,327,251,18-31,8.1,76,32,2.4,3-25,1,1,0,26:37,1,1,3.0,0.0,1.0,0.0,92.0,0.0,4.0,5.0,20,6-16,1-1,396,228,19-31,7.4,168,44,3.8,8-52,2,1,1,33:21,,,,,,,,,,,,,,,,,
400548377,0,5,15.0,0.0,2.0,2,46.0,0.0,2.0,6.0,54.0,0.0,3.0,26,5-11,0-0,559,279,21-27,10.3,280,50,5.6,3-20,2,2,0,30:19,2,0,22.0,0.0,1.0,4.0,86.0,0.0,5.0,7.0,28,5-17,1-3,526,365,37-62,5.9,161,31,5.2,5-38,3,0,3,29:41,,,,,,,,,,,,,,,,,
400548373,0,3,15.0,0.0,3.0,2,27.0,0.0,1.0,11.0,,,,25,6-12,0-0,566,268,17-25,10.7,298,49,6.1,7-80,1,1,0,32:23,1,1,10.0,0.0,1.0,0.0,44.0,0.0,2.0,1.0,13,0-13,1-4,280,142,8-24,5.9,138,36,3.8,5-31,0,0,0,27:13,,,,,,,,,,,,,,,,,
400548124,0,2,1.0,0.0,2.0,2,43.0,0.0,2.0,4.0,,,,25,13-17,0-0,467,233,17-27,8.6,234,52,4.5,7-50,1,1,0,42:19,1,1,,,,0.0,75.0,0.0,3.0,4.0,8,3-12,0-1,187,98,7-21,4.7,89,23,3.9,2-18,0,0,0,17:41,,,,,,,,,,,,,,,,,
400548123,0,2,3.0,0.0,2.0,0,105.0,0.0,3.0,5.0,,,,15,9-18,0-0,379,198,15-25,7.9,181,39,4.6,9-81,1,0,1,24:33,0,1,,,,0.0,25.0,0.0,1.0,6.0,22,3-16,2-2,327,244,20-38,6.4,83,37,2.2,3-27,0,0,0,34:54,0.0,0.0,1.0,,,,,,,,,,,,,,
400548122,2,2,0.0,0.0,1.0,2,22.0,0.0,1.0,7.0,35.0,0.0,2.0,27,6-15,1-3,552,355,33-50,7.1,197,31,6.4,15-124,0,0,0,33:48,0,0,51.0,0.0,2.0,1.0,100.0,0.0,6.0,0.0,18,5-14,0-0,279,185,17-30,6.2,94,37,2.5,7-60,4,2,2,25:33,,,,,,,,,,,,,,,,,
400548125,2,1,,,,1,40.0,0.0,3.0,7.0,0.0,0.0,1.0,20,6-16,0-0,450,388,31-38,10.2,62,32,1.9,3-30,0,0,0,37:46,0,1,33.0,0.0,4.0,1.0,58.0,0.0,2.0,8.0,20,3-12,1-1,453,219,14-28,7.8,234,36,6.5,4-35,3,2,1,22:14,,,,,,,,,,,,,,,,,
400548120,1,4,0.0,0.0,1.0,0,39.0,0.0,1.0,9.0,7.0,0.0,1.0,24,9-15,0-1,473,48,2-5,9.6,425,69,6.2,1-15,1,1,0,37:54,1,2,,,,1.0,87.0,0.0,4.0,6.0,15,1-8,1-2,330,173,18-26,6.7,157,25,6.3,4-36,2,1,1,22:06,,,,,,,,,,,,,,,,,
400548121,0,3,,,,1,86.0,0.0,4.0,12.0,37.0,0.0,1.0,26,6-14,0-0,508,321,20-39,8.2,187,37,5.1,11-82,3,2,1,21:44,2,4,,,,1.0,125.0,0.0,7.0,5.0,23,5-13,1-2,368,134,16-24,5.6,234,47,5.0,6-70,1,0,1,37:23,0.0,0.0,1.0,,,,,,,,,,,,,,
400548420,0,3,7.0,0.0,2.0,2,64.0,0.0,3.0,4.0,,,,21,7-11,1-1,461,266,24-31,8.6,195,32,6.1,12-130,0,0,0,27:49,0,4,,,,0.0,55.0,0.0,3.0,7.0,24,9-14,1-2,425,287,20-31,9.3,138,37,3.7,10-79,0,0,0,32:04,,,,,,,,,,,,,,,,,
400548419,2,3,44.0,0.0,7.0,1,,,,4.0,,,,29,3-13,1-3,572,284,21-36,7.9,288,51,5.6,11-110,3,1,2,36:42,1,0,,,,2.0,67.0,0.0,4.0,2.0,16,4-16,0-2,348,276,27-47,5.9,72,25,2.9,8-69,2,2,0,23:18,20.0,0.0,2.0,,,,,,,,,,,,,,
400547765,2,2,32.0,0.0,2.0,1,,,,19.0,14.0,0.0,1.0,23,10-18,0-0,475,304,24-41,7.4,171,33,5.2,5-48,2,1,1,28:14,1,0,10.0,0.0,1.0,0.0,115.0,0.0,6.0,3.0,10,4-16,0-0,126,86,13-22,3.9,40,39,1.0,7-62,3,2,1,31:14,26.0,0.0,1.0,,,,,,,,,,,,,,
400547744,3,2,34.0,0.0,5.0,2,18.0,0.0,1.0,11.0,,,,25,12-19,0-1,493,267,17-30,8.9,226,50,4.5,9-97,0,0,0,34:40,0,0,7.0,0.0,1.0,0.0,,,,,12,3-14,0-0,154,35,4-19,1.8,119,38,3.1,5-45,3,3,0,25:20,,,,,,,,,,,,,,,,,
400547797,0,1,7.0,0.0,6.0,1,81.0,0.0,4.0,5.0,0.0,0.0,1.0,16,2-13,0-4,323,198,18-37,5.4,125,29,4.3,10-62,3,2,1,30:22,2,2,-5.0,0.0,2.0,1.0,54.0,0.0,4.0,10.0,20,8-21,2-3,357,186,18-27,6.9,171,57,3.0,8-45,1,0,1,40:47,47.0,1.0,1.0,,,,,,,,,,,,,,
400547790,0,4,,,,0,67.0,0.0,2.0,4.0,19.0,0.0,2.0,21,9-14,2-2,371,53,4-7,7.6,318,65,4.9,7-69,0,0,0,40:45,0,1,4.0,0.0,1.0,1.0,83.0,0.0,3.0,5.0,19,1-5,1-1,352,245,16-25,9.8,107,19,5.6,5-38,2,0,2,19:15,,,,,,,,,,,,,,,,,
400547812,0,1,1.0,0.0,3.0,1,83.0,0.0,4.0,6.0,35.0,1.0,1.0,18,5-13,0-0,346,121,10-17,7.1,225,43,5.2,6-65,1,0,1,29:34,0,0,45.0,0.0,2.0,2.0,54.0,0.0,3.0,7.0,19,4-13,0-0,311,195,16-30,6.5,116,35,3.3,10-75,1,0,1,30:19,0.0,0.0,1.0,,,,,,,,,,,,,,
400548041,1,1,,,,1,70.0,0.0,4.0,2.0,0.0,0.0,2.0,15,5-16,0-3,286,85,10-25,3.4,201,42,4.8,1-9,1,0,1,28:23,0,5,38.0,1.0,4.0,2.0,51.0,0.0,2.0,8.0,28,8-11,1-2,591,237,21-27,8.8,354,50,7.1,6-54,3,1,2,31:00,22.0,0.0,1.0,,,,,,,,,,,,,,
400548040,2,3,62.0,0.0,5.0,3,26.0,0.0,1.0,13.0,17.0,0.0,3.0,19,5-11,1-2,443,187,7-17,11.0,256,43,6.0,4-35,2,1,1,27:25,1,0,,,,0.0,183.0,0.0,10.0,3.0,12,5-17,0-0,224,143,15-28,5.1,81,36,2.3,5-22,5,2,3,32:35,0.0,0.0,1.0,,,,,,,,,,,,,,
400548208,1,2,-1.0,0.0,1.0,2,58.0,0.0,2.0,4.0,28.0,0.0,1.0,17,4-13,1-3,391,248,10-23,10.8,143,44,3.3,3-40,3,2,1,29:56,2,0,21.0,0.0,2.0,2.0,74.0,0.0,3.0,2.0,17,6-18,0-2,261,117,12-27,4.3,144,45,3.2,5-40,2,1,1,30:04,19.0,0.0,1.0,,,,,,,,,,,,,,
400547863,0,2,46.0,0.0,5.0,1,148.0,1.0,5.0,13.0,,,,25,10-19,1-1,400,271,26-41,6.6,129,42,3.1,7-40,2,0,2,29:36,0,0,1.0,0.0,1.0,2.0,60.0,0.0,3.0,8.0,17,10-20,0-1,322,200,17-39,5.1,122,33,3.7,3-45,0,0,0,30:13,21.0,0.0,2.0,,,,,,,,,,,,,,
400547864,0,2,,,,4,29.0,0.0,2.0,9.0,12.0,0.0,4.0,29,9-15,1-2,535,290,24-31,9.4,245,50,4.9,1-15,1,1,0,40:09,1,0,,,,2.0,106.0,0.0,7.0,1.0,20,5-12,1-2,347,301,27-50,6.0,46,14,3.3,9-89,4,0,4,19:51,,,,,,,,,,,,,,,,,
400547865,0,1,18.0,0.0,3.0,0,74.0,0.0,4.0,1.0,,,,20,6-17,0-1,334,144,16-34,4.2,190,40,4.8,5-45,3,1,2,33:19,1,1,5.0,0.0,2.0,2.0,12.0,0.0,1.0,4.0,22,6-18,4-6,389,111,7-22,5.0,278,60,4.6,10-95,0,0,0,26:41,45.0,0.0,2.0,,,,,,,,,,,,,,
400547867,0,2,23.0,0.0,2.0,2,65.0,0.0,3.0,7.0,66.0,1.0,2.0,23,10-18,0-0,469,318,20-39,8.2,151,39,3.9,12-90,3,2,1,28:03,2,3,0.0,0.0,2.0,1.0,28.0,0.0,2.0,7.0,19,7-18,2-3,461,309,14-36,8.6,152,42,3.6,7-73,2,0,2,31:23,0.0,0.0,1.0,,,,,,,,,,,,,,
400547866,0,1,-3.0,0.0,5.0,1,129.0,1.0,2.0,15.0,,,,25,8-17,0-1,557,302,20-37,8.2,255,42,6.1,5-45,3,2,1,39:55,2,1,84.0,1.0,2.0,0.0,141.0,0.0,6.0,2.0,9,3-17,0-0,176,111,13-28,4.0,65,34,1.9,11-101,0,0,0,28:24,29.0,0.0,1.0,,,,,,,,,,,,,,
400548204,1,1,9.0,0.0,3.0,1,41.0,0.0,2.0,8.0,,,,23,4-13,0-1,425,271,18-40,6.8,154,34,4.5,9-60,4,1,3,21:56,1,2,,,,3.0,43.0,0.0,3.0,5.0,22,5-15,0-0,457,321,19-25,12.8,136,46,3.0,12-105,1,1,0,37:34,55.0,0.0,3.0,,,,,,,,,,,,,,
400548274,1,0,,,,3,101.0,0.0,5.0,6.0,0.0,0.0,1.0,25,4-14,2-3,446,302,21-33,9.2,144,41,3.5,10-79,2,2,0,26:28,2,3,,,,1.0,99.0,0.0,4.0,7.0,29,9-17,1-2,495,287,20-31,9.3,208,55,3.8,9-78,2,1,1,33:32,,,,,,,,,,,,,,,,,
400548278,0,2,14.0,0.0,1.0,6,134.0,0.0,8.0,11.0,,,,33,7-15,2-3,812,734,49-70,10.5,78,25,3.1,12-121,0,0,0,35:00,0,1,22.0,0.0,3.0,5.0,286.0,2.0,8.0,12.0,27,5-12,2-2,589,527,37-53,9.9,62,18,3.4,8-34,0,0,0,23:18,,,,,,,,,,,,,,,,,
400548277,0,2,,,,2,,,,7.0,,,,25,6-14,0-2,431,308,32-49,6.3,123,28,4.4,6-67,1,0,1,27:01,0,3,7.0,0.0,4.0,1.0,63.0,0.0,5.0,12.0,22,6-14,0-0,445,278,27-37,7.5,167,32,5.2,5-42,0,0,0,32:39,25.0,0.0,1.0,,,,,,,,,,,,,,
400548275,0,3,58.0,1.0,3.0,0,75.0,0.0,3.0,10.0,,,,28,11-23,2-3,493,273,28-45,6.1,220,50,4.4,9-60,0,0,0,37:18,0,0,-7.0,0.0,1.0,5.0,131.0,0.0,5.0,6.0,24,3-12,1-1,541,510,27-46,11.1,31,22,1.4,5-36,0,0,0,22:42,,,,,,,,,,,,,,,,,
400548276,0,2,1.0,0.0,1.0,2,72.0,0.0,6.0,4.0,,,,24,5-12,0-0,406,269,16-22,12.2,137,50,2.7,3-29,1,0,1,27:05,0,1,22.0,0.0,2.0,1.0,13.0,0.0,1.0,12.0,18,7-18,0-0,342,100,12-18,5.6,242,55,4.4,4-40,0,0,0,32:55,27.0,1.0,1.0,,,,,,,,,,,,,,
400548418,0,0,0.0,0.0,1.0,3,131.0,0.0,8.0,3.0,,,,25,8-16,0-1,394,191,20-36,5.3,203,38,5.3,8-77,3,2,1,29:02,2,3,0.0,0.0,1.0,3.0,61.0,0.0,2.0,11.0,28,5-12,0-0,582,339,19-28,12.1,243,46,5.3,10-124,0,0,0,30:58,0.0,0.0,1.0,,,,,,,,,,,,,,
400547783,1,0,31.0,0.0,3.0,0,39.0,0.0,3.0,6.0,0.0,0.0,1.0,14,5-16,0-0,245,201,17-37,5.4,44,26,1.7,7-60,2,0,2,23:02,0,2,21.0,0.0,3.0,1.0,125.0,0.0,5.0,6.0,18,7-16,0-0,352,174,12-22,7.9,178,48,3.7,9-75,2,1,1,36:58,24.0,0.0,2.0,,,,,,,,,,,,,,
400548042,1,3,-1.0,0.0,1.0,2,113.0,0.0,4.0,7.0,1.0,0.0,1.0,22,6-12,1-2,583,344,22-27,12.7,239,39,6.1,6-49,1,1,0,27:46,1,1,,,,3.0,176.0,0.0,7.0,7.0,30,12-19,0-0,537,426,36-55,7.7,111,34,3.3,6-48,2,1,1,32:14,,,,,,,,,,,,,,,,,
400548039,3,4,14.0,0.0,2.0,0,16.0,0.0,3.0,8.0,0.0,0.0,1.0,20,6-14,1-1,345,160,18-29,5.5,185,41,4.5,8-51,1,1,0,31:55,1,1,21.0,0.0,1.0,0.0,120.0,0.0,6.0,4.0,22,5-14,1-2,383,225,19-42,5.4,158,30,5.3,4-40,4,3,1,28:05,,,,,,,,,,,,,,,,,
400547920,0,4,14.0,0.0,2.0,3,94.0,0.0,5.0,7.0,0.0,0.0,2.0,22,8-15,2-3,593,230,23-29,7.9,363,44,8.3,6-55,1,1,0,33:07,1,0,13.0,0.0,2.0,3.0,46.0,0.0,2.0,6.0,22,6-15,1-1,348,205,18-34,6.0,143,35,4.1,2-10,2,0,2,26:45,,,,,,,,,,,,,,,,,
400548044,0,1,4.0,0.0,1.0,0,21.0,0.0,1.0,3.0,,,,18,4-12,1-2,341,229,14-24,9.5,112,38,2.9,4-35,2,0,2,28:14,0,3,3.0,0.0,2.0,0.0,76.0,0.0,3.0,3.0,15,8-15,1-2,370,87,9-14,6.2,283,48,5.9,2-30,0,0,0,31:46,29.0,0.0,2.0,,,,,,,,,,,,,,
400548206,2,2,18.0,0.0,2.0,3,18.0,0.0,1.0,8.0,32.0,1.0,1.0,24,7-13,0-1,462,306,23-43,7.1,156,30,5.2,3-22,4,0,4,25:11,0,4,16.0,0.0,1.0,2.0,106.0,0.0,6.0,9.0,25,10-16,0-0,570,346,26-31,11.2,224,48,4.7,5-63,3,2,1,34:20,47.0,1.0,4.0,,,,,,,,,,,,,,
400548207,1,3,4.0,0.0,2.0,0,89.0,0.0,4.0,6.0,10.0,0.0,3.0,16,9-18,1-1,315,143,14-28,5.1,172,43,4.0,4-37,2,1,1,28:37,1,0,-3.0,0.0,3.0,1.0,123.0,0.0,5.0,7.0,17,6-15,1-2,270,84,9-24,3.5,186,45,4.1,7-64,3,1,2,30:22,0.0,0.0,1.0,,,,,,,,,,,,,,
400548209,0,2,,,,1,37.0,0.0,2.0,15.0,0.0,0.0,1.0,23,9-20,3-3,542,265,20-30,8.8,277,56,4.9,4-45,1,1,0,38:35,1,1,,,,0.0,114.0,0.0,4.0,4.0,12,3-14,1-2,221,116,11-28,4.1,105,31,3.4,3-15,1,0,1,20:52,,,,,,,,,,,,,,,,,
400547937,0,2,,,,1,38.0,0.0,3.0,6.0,,,,17,5-13,1-1,310,244,24-40,6.1,66,24,2.8,2-23,4,0,4,23:24,0,2,42.0,0.0,3.0,4.0,47.0,0.0,2.0,10.0,26,8-14,0-2,533,264,19-24,11.0,269,53,5.1,7-66,0,0,0,36:36,47.0,1.0,4.0,,,,,,,,,,,,,,
400547956,2,2,19.0,0.0,4.0,1,66.0,0.0,5.0,9.0,0.0,0.0,2.0,17,4-17,1-1,422,234,11-29,8.1,188,44,4.3,9-94,3,2,1,32:09,2,2,95.0,1.0,2.0,0.0,48.0,0.0,2.0,4.0,20,3-15,0-2,329,282,21-45,6.3,47,37,1.3,6-48,4,2,2,27:51,0.0,0.0,1.0,,,,,,,,,,,,,,
400547997,0,0,,,,3,35.0,0.0,2.0,8.0,0.0,0.0,1.0,18,8-16,0-2,476,402,23-40,10.1,74,30,2.5,9-85,0,0,0,30:35,0,3,6.0,0.0,1.0,0.0,64.0,0.0,4.0,6.0,18,4-11,0-0,336,178,13-22,8.1,158,35,4.5,3-30,1,0,1,28:54,,,,,,,,,,,,,,,,,
400547979,0,1,,,,1,46.0,0.0,3.0,8.0,11.0,0.0,4.0,22,5-16,2-2,385,182,15-29,6.3,203,46,4.4,4-20,0,0,0,30:33,0,1,21.0,0.0,2.0,1.0,81.0,0.0,4.0,2.0,19,4-12,1-1,422,138,12-29,4.8,284,37,7.7,6-49,4,0,4,29:27,,,,,,,,,,,,,,,,,
400547909,0,2,2.0,0.0,2.0,2,88.0,0.0,7.0,3.0,,,,26,11-16,0-2,515,450,36-53,8.5,65,25,2.6,2-20,2,1,1,27:20,1,4,1.0,0.0,1.0,1.0,42.0,0.0,3.0,8.0,19,7-14,1-2,551,202,15-20,10.1,349,45,7.8,6-64,0,0,0,32:40,0.0,0.0,1.0,,,,,,,,,,,,,,
400548464,0,5,,,,1,48.0,0.0,2.0,7.0,39.0,1.0,1.0,20,6-9,0-0,434,82,3-6,13.7,352,49,7.2,3-20,2,1,1,25:22,1,0,0.0,0.0,1.0,1.0,99.0,0.0,5.0,2.0,15,4-15,1-4,262,202,26-40,5.1,60,30,2.0,1-0,1,0,1,34:38,9.0,0.0,1.0,,,,,,,,,,,,,,
400548047,3,2,38.0,0.0,3.0,3,72.0,0.0,4.0,8.0,31.0,2.0,2.0,19,6-14,3-4,448,320,18-23,13.9,128,49,2.6,2-15,0,0,0,30:24,0,1,3.0,0.0,1.0,2.0,173.0,0.0,7.0,3.0,24,6-14,1-3,454,291,20-36,8.1,163,43,3.8,3-30,5,3,2,28:39,,,,,,,,,,,,,,,,,
400548131,0,1,28.0,0.0,2.0,1,174.0,0.0,7.0,5.0,,,,19,3-15,2-4,341,191,22-42,4.5,150,27,5.6,6-80,1,0,1,30:05,0,1,0.0,0.0,1.0,3.0,71.0,0.0,3.0,10.0,24,2-13,2-3,482,286,23-38,7.5,196,35,5.6,10-105,0,0,0,29:55,34.0,1.0,1.0,,,,,,,,,,,,,,
400547686,1,2,77.0,0.0,5.0,2,130.0,0.0,5.0,7.0,0.0,0.0,1.0,22,5-16,2-2,389,326,30-52,6.3,63,33,1.9,4-44,4,2,2,31:53,2,0,29.0,0.0,3.0,3.0,69.0,0.0,4.0,6.0,21,6-18,0-1,342,153,22-37,4.1,189,49,3.9,9-71,2,1,1,28:07,30.0,0.0,2.0,,,,,,,,,,,,,,
400547687,0,3,1.0,0.0,1.0,3,138.0,0.0,6.0,13.0,74.0,1.0,3.0,20,3-10,0-0,621,286,17-25,11.4,335,35,9.6,13-155,1,1,0,28:46,1,0,-1.0,0.0,1.0,3.0,88.0,0.0,4.0,10.0,26,8-20,2-3,422,355,31-60,5.9,67,29,2.3,5-54,3,0,3,31:14,,,,,,,,,,,,,,,,,
400547690,2,1,34.0,0.0,3.0,2,121.0,0.0,5.0,6.0,0.0,0.0,1.0,20,6-17,0-0,368,243,26-37,6.6,125,41,3.0,4-41,5,2,3,29:11,2,3,0.0,0.0,1.0,1.0,37.0,0.0,3.0,4.0,15,6-15,0-0,354,188,17-28,6.7,166,40,4.2,3-32,3,2,1,43:43,77.0,0.0,3.0,,,,,,,,,,,,,,
400547688,2,0,,,,1,53.0,0.0,3.0,4.0,1.0,0.0,1.0,14,3-13,0-1,302,135,19-26,5.2,167,33,5.1,7-64,0,0,0,32:38,0,0,,,,0.0,47.0,0.0,1.0,3.0,13,5-12,0-0,217,141,17-26,5.4,76,28,2.7,1-15,3,2,1,27:22,,,,,,,,,,,,,,,,,
400547689,0,1,32.0,0.0,3.0,1,128.0,0.0,5.0,5.0,0.0,0.0,1.0,23,6-15,1-1,350,257,21-42,6.1,93,27,3.4,8-59,1,0,1,30:27,0,3,10.0,0.0,2.0,1.0,48.0,0.0,2.0,4.0,25,6-14,2-2,481,250,24-34,7.4,231,37,6.2,12-148,1,0,1,28:54,0.0,0.0,1.0,,,,,,,,,,,,,,
400547691,0,3,,,,2,73.0,0.0,5.0,5.0,,,,21,1-12,2-4,497,294,15-31,9.5,203,35,5.8,5-30,2,1,1,23:26,1,1,,,,2.0,120.0,0.0,5.0,6.0,24,6-18,0-4,438,260,21-36,7.2,178,50,3.6,8-108,0,0,0,36:34,0.0,0.0,1.0,,,,,,,,,,,,,,
400548426,2,3,15.0,0.0,2.0,1,133.0,1.0,3.0,11.0,24.0,0.0,2.0,27,9-16,2-3,571,211,23-30,7.0,360,53,6.8,5-49,2,1,1,34:47,1,1,8.0,0.0,2.0,2.0,168.0,0.0,7.0,6.0,20,8-16,0-0,395,272,22-33,8.2,123,38,3.2,1-12,4,2,2,24:59,0.0,0.0,1.0,,,,,,,,,,,,,,
400548425,0,4,28.0,0.0,2.0,2,71.0,0.0,4.0,5.0,26.0,1.0,1.0,27,9-14,1-1,550,201,11-15,13.4,349,58,6.0,6-48,1,1,0,33:36,1,3,,,,0.0,84.0,0.0,4.0,4.0,17,9-17,1-4,365,271,20-32,8.5,94,40,2.3,3-23,1,0,1,26:24,,,,,,,,,,,,,,,,,
400547798,1,4,,,,3,57.0,0.0,5.0,6.0,0.0,0.0,1.0,27,7-15,1-1,516,300,21-38,7.9,216,43,5.0,10-76,3,2,1,32:33,2,2,-13.0,0.0,3.0,3.0,35.0,0.0,2.0,7.0,30,9-17,0-0,516,326,25-42,7.8,190,42,4.5,9-94,2,1,1,27:23,29.0,1.0,1.0,,,,,,,,,,,,,,
400548370,0,0,9.0,0.0,1.0,0,75.0,0.0,5.0,,,,,10,0-7,0-0,147,97,9-21,4.6,50,22,2.3,4-30,5,1,4,17:11,1,3,43.0,0.0,6.0,1.0,,,,10.0,25,12-21,2-2,379,169,23-29,5.8,210,58,3.6,4-30,0,0,0,42:23,22.0,0.0,4.0,,,,,,,,,,,,,,
400548366,0,1,115.0,1.0,2.0,1,54.0,0.0,3.0,9.0,,,,13,2-12,2-2,306,183,14-25,7.3,123,32,3.8,4-34,3,1,2,23:23,1,3,,,,1.0,85.0,0.0,4.0,6.0,21,7-16,1-1,305,110,10-22,5.0,195,50,3.9,8-80,0,0,0,36:37,23.0,0.0,2.0,,,,,,,,,,,,,,
400548371,2,3,44.0,0.0,2.0,3,97.0,0.0,3.0,9.0,53.0,0.0,1.0,20,6-13,0-0,340,217,22-29,7.5,123,42,2.9,1-5,1,1,0,28:33,1,1,5.0,0.0,3.0,0.0,28.0,0.0,1.0,4.0,11,5-14,0-1,201,96,10-17,5.6,105,37,2.8,5-40,3,2,1,31:27,,,,,,,,,,,,,,,,,
400548367,1,1,78.0,0.0,6.0,3,92.0,0.0,3.0,12.0,65.0,2.0,2.0,15,1-12,1-2,352,216,16-30,7.2,136,29,4.7,6-54,1,0,1,24:52,0,0,0.0,0.0,1.0,2.0,124.0,0.0,6.0,2.0,15,8-20,0-1,264,187,22-39,4.8,77,40,1.9,5-41,3,1,2,35:08,22.0,0.0,1.0,,,,,,,,,,,,,,
400548372,0,1,3.0,0.0,2.0,1,59.0,0.0,5.0,7.0,21.0,0.0,1.0,11,4-13,0-0,295,189,15-23,8.2,106,31,3.4,10-85,1,0,1,27:53,0,1,47.0,0.0,3.0,0.0,16.0,0.0,1.0,8.0,19,2-14,2-4,389,190,12-25,7.6,199,41,4.9,10-73,1,0,1,31:42,-3.0,0.0,1.0,,,,,,,,,,,,,,
400548365,2,1,,,,1,23.0,0.0,2.0,1.0,,,,18,9-19,0-2,335,246,21-40,6.2,89,39,2.3,4-28,3,2,1,34:13,2,0,4.0,0.0,4.0,2.0,62.0,0.0,4.0,2.0,10,4-15,0-1,227,161,11-21,7.7,66,32,2.1,4-30,2,2,0,42:06,0.0,0.0,1.0,,,,,,,,,,,,,,
400548368,0,1,19.0,0.0,2.0,2,81.0,0.0,4.0,2.0,,,,27,7-18,2-3,455,401,42-53,7.6,54,35,1.5,6-52,3,1,2,32:40,1,2,,,,1.0,59.0,0.0,2.0,5.0,17,2-10,0-0,338,178,13-19,9.4,160,35,4.6,2-20,0,0,0,27:20,75.0,1.0,2.0,,,,,,,,,,,,,,
400548369,2,4,-1.0,0.0,2.0,1,18.0,0.0,1.0,8.0,18.0,0.0,2.0,24,8-17,0-1,469,246,18-35,7.0,223,44,5.1,7-50,4,1,3,39:35,1,0,,,,2.0,77.0,0.0,4.0,11.0,25,6-15,0-0,441,209,17-35,6.0,232,43,5.4,6-56,4,2,2,28:47,3.0,0.0,3.0,,,,,,,,,,,,,,
400548130,2,3,2.0,0.0,2.0,0,62.0,0.0,4.0,9.0,25.0,0.0,1.0,24,5-13,0-1,318,167,20-36,4.6,151,37,4.1,9-74,2,2,0,32:47,2,0,18.0,0.0,2.0,3.0,66.0,0.0,4.0,1.0,23,4-11,0-2,352,352,24-41,8.6,0,23,0.0,12-102,3,2,1,26:29,,,,,,,,,,,,,,,,,
400548127,0,1,27.0,0.0,3.0,0,114.0,0.0,5.0,7.0,0.0,0.0,1.0,29,12-24,0-4,513,386,34-64,6.0,127,46,2.8,16-153,2,2,0,39:21,2,2,,,,2.0,13.0,0.0,1.0,7.0,19,4-13,0-0,355,260,20-39,6.7,95,27,3.5,8-75,1,0,1,20:39,,,,,,,,,,,,,,,,,
400547872,0,1,-2.0,0.0,2.0,3,31.0,0.0,1.0,13.0,,,,34,12-17,0-0,454,351,37-53,6.6,103,34,3.0,5-50,0,0,0,30:08,0,2,-4.0,0.0,1.0,1.0,102.0,0.0,6.0,12.0,25,8-16,1-1,425,189,22-36,5.3,236,41,5.8,6-56,0,0,0,29:52,,,,,,,,,,,,,,,,,
400548132,1,1,,,,4,201.0,0.0,7.0,8.0,1.0,0.0,1.0,23,10-19,0-1,471,326,26-44,7.4,145,39,3.7,5-55,0,0,0,32:17,0,3,4.0,0.0,2.0,3.0,95.0,0.0,4.0,6.0,20,5-11,0-1,498,290,20-29,10.0,208,30,6.9,4-45,2,1,1,27:43,,,,,,,,,,,,,,,,,
400548128,1,4,-6.0,0.0,1.0,1,78.0,0.0,3.0,7.0,3.0,0.0,2.0,18,5-13,0-1,484,147,10-18,8.2,337,49,6.9,7-62,1,1,0,25:08,1,0,9.0,0.0,2.0,3.0,72.0,0.0,3.0,9.0,22,10-20,0-2,537,383,27-45,8.5,154,36,4.3,7-60,3,1,2,34:20,,,,,,,,,,,,,,,,,
400548129,0,0,,,,2,78.0,0.0,4.0,5.0,35.0,0.0,1.0,19,4-14,1-2,341,231,18-33,7.0,110,33,3.3,3-34,1,0,1,20:44,0,2,-6.0,0.0,3.0,2.0,59.0,0.0,4.0,10.0,30,5-14,0-0,552,269,20-31,8.7,283,46,6.2,3-29,1,0,1,38:43,0.0,0.0,1.0,,,,,,,,,,,,,,
400548424,2,1,,,,0,66.0,0.0,5.0,4.0,,,,18,6-16,0-2,269,198,20-39,5.1,71,34,2.1,1-5,2,1,1,28:36,1,4,,,,3.0,30.0,0.0,1.0,10.0,32,10-13,0-0,618,234,22-30,7.8,384,53,7.2,5-40,2,2,0,31:24,0.0,0.0,1.0,,,,,,,,,,,,,,
